text,date,user,sentiment,query,true_label,predicted_label,uncertainty_entropy,true_label_name,predicted_label_name
coachella i want to go sing the cure for me,Sat Apr 18 22:37:08 PDT 2009,taniia_r,0,NO_QUERY,0,0,0.67481595,negative,negative
im in my room eating some of my moms amazing noodles i know youre jealous,Sun May 17 11:58:04 PDT 2009,Singingirlx10,2,NO_QUERY,2,2,0.61959124,positive,positive
y i gotta b talkin bout clubbin y cant i b talkin bout the moviesdinneror just hangin out,Fri May 29 10:57:39 PDT 2009,MSEDITH88,0,NO_QUERY,0,0,0.6456661,negative,negative
hiya yes i have rebooted and it still isnt right wondering what is wrong as it was working a couple of weeks agon,Sun May 17 05:15:01 PDT 2009,felicityfuller,0,NO_QUERY,0,0,0.6581303,negative,negative
diabetic hubby doesnt trust testing kits that dont puncture,Mon May 18 05:04:52 PDT 2009,ALtieLady,0,NO_QUERY,0,0,0.65427756,negative,negative
well at least you try ur doin better than me,Tue Jun 02 10:43:35 PDT 2009,VioletsCRUK,2,NO_QUERY,2,2,0.6006336,positive,positive
my stomach feels much better after eating yet another bowl of chicken noodle soup,Tue Jun 02 20:53:55 PDT 2009,jvelasquezphx,2,NO_QUERY,2,2,0.6277635,positive,positive
is resting her eyes,Tue Jun 16 00:44:20 PDT 2009,sarahymlee,2,NO_QUERY,2,2,0.6202233,positive,positive
is in the studio with mattdoing something for my new song well it might turn into one la is really hot i need summer clothing,Sun May 10 09:34:30 PDT 2009,cyrusmiley9,2,NO_QUERY,2,2,0.67976105,positive,positive
starting to play my warrior again going for loremaster no raiding for six weeks though,Sun May 17 23:48:53 PDT 2009,WukkiUkki,0,NO_QUERY,0,0,0.69620407,negative,negative
so colddddd and rainy but i like it p,Mon May 18 00:31:52 PDT 2009,HolleebH,0,NO_QUERY,0,0,0.60047656,negative,negative
i have to choose between and on sunday and wins im shattered why cant i be healthy enough to go to both,Fri May 29 01:07:28 PDT 2009,kasemc,0,NO_QUERY,0,0,0.66869104,negative,negative
the year i dont,Sun May 31 13:16:51 PDT 2009,listenmissy,0,NO_QUERY,0,0,0.6440749,negative,negative
hey hug i tried using both twitterfox and dt a while ago neither of them worked as effectively as i expected,Sat Jun 06 03:43:04 PDT 2009,1critic,0,NO_QUERY,0,0,0.6956669,negative,negative
if i had it id be there now,Mon Apr 20 00:48:31 PDT 2009,travisjones16,0,NO_QUERY,0,0,0.69166183,negative,negative
im so tired im so paranoid cuz my dad said quotthis is your last day of relaxingquot and i looked at the schedule i have intense volleyball,Sun Jun 21 06:20:45 PDT 2009,DaniellaFTW,0,NO_QUERY,0,0,0.6889274,negative,negative
wisdom teeth out today would rather die,Tue Jun 16 08:42:38 PDT 2009,GloomyJenMen,0,NO_QUERY,0,0,0.6095815,negative,negative
hours of general studiesit takes the piss even more than my answers revision time now ow,Mon Jun 15 04:45:54 PDT 2009,elle20,0,NO_QUERY,0,0,0.6383766,negative,negative
tell me whos mean to my isabel and i will knock them down,Wed Jun 03 07:59:16 PDT 2009,MissyG10tv,0,NO_QUERY,0,0,0.6923249,negative,negative
the technology is rebelling against me this week xbox red ring of death iphone upgrade fail sql quotquirksquot,Fri Jun 19 11:44:43 PDT 2009,mginn82,0,NO_QUERY,0,0,0.6385945,negative,negative
what should i do today i think ill ride to the shops and get a smoothie then walk my dog what a boring day,Fri Jun 19 18:02:33 PDT 2009,sophie267,0,NO_QUERY,0,0,0.65933704,negative,negative
oh god i cant believe it thank you,Tue May 26 21:17:05 PDT 2009,valejoan,2,NO_QUERY,2,2,0.6618867,positive,positive
gahhh hiccups,Fri Jun 05 21:39:01 PDT 2009,SamiCappola,0,NO_QUERY,0,0,0.6505157,negative,negative
why dont things open early so i can get stuff done,Fri May 22 06:44:45 PDT 2009,saegizi,0,NO_QUERY,0,0,0.6518903,negative,negative
tanya is jealous because im mikes new favorite its because he tried to kiss me over the weekendpictures to follow at sxcom,Mon May 04 03:28:03 PDT 2009,ItsBrookeRyan,2,NO_QUERY,2,2,0.697037,positive,positive
hmmm you might be right but i want reaaal uplifting trance,Sat Apr 18 09:56:59 PDT 2009,djcodey,2,NO_QUERY,2,2,0.64800966,positive,positive
glad life isnt a chatroom because then we would all be horny creepy rude and fat,Sun Jun 14 23:40:00 PDT 2009,tpark18,2,NO_QUERY,2,2,0.6917417,positive,positive
the adrenaline rush while trying to get it,Thu May 28 23:04:45 PDT 2009,ichigo_han,2,NO_QUERY,2,2,0.62533545,positive,positive
i just got home,Sat Apr 18 22:27:24 PDT 2009,TereWontStop,2,NO_QUERY,2,2,0.61135525,positive,positive
says gianty oolll ddddooonnngggg,Sat Jun 20 03:23:46 PDT 2009,Astridawzki,0,NO_QUERY,0,0,0.69626534,negative,negative
hahah tell me gina why is that,Sat May 16 20:44:34 PDT 2009,robbbinnnn,2,NO_QUERY,2,2,0.68843204,positive,positive
off to rehearsals,Thu May 14 03:11:58 PDT 2009,maanfara,2,NO_QUERY,2,2,0.68562734,positive,positive
its pretty disheartening how blue the map is looking,Fri Jun 05 08:40:00 PDT 2009,willwybrow,0,NO_QUERY,0,0,0.6102283,negative,negative
i am supposed to sleep im going out tomorrow at am so deadzxzz,Sun May 31 11:56:05 PDT 2009,Farrahri,0,NO_QUERY,0,0,0.603822,negative,negative
sorry false alarm youre my mr daaaaaaarcy and is your elizabeth bennet but ii should b ur eliza dont,Mon Jun 22 15:33:02 PDT 2009,georginaisback,0,NO_QUERY,0,0,0.6907747,negative,negative
youre coloring your hair pinkor did you just want to know what you were doing wrong with your application,Sat Jun 06 23:45:41 PDT 2009,tobint,2,NO_QUERY,2,2,0.6334611,positive,positive
im surprised you didnt find my post to be sarcastic im with you i didnt take it the wrong way quotshaaaaaaaawdyquot,Sat May 30 16:22:18 PDT 2009,KidCalloway,2,NO_QUERY,2,2,0.60469526,positive,positive
too much info,Sun Jun 07 12:58:49 PDT 2009,forbairt,2,NO_QUERY,2,2,0.7014394,positive,positive
dw bub i had the shittest night at work it was cause i wasnt there you would of been awesome love xoxo lt,Mon Apr 20 04:54:29 PDT 2009,torilovesbradie,0,NO_QUERY,0,0,0.6738228,negative,negative
not from where i am sat in a datacentre in greenford there not more nora batties stockings from the cleaner,Tue Jun 02 05:53:51 PDT 2009,drjedgar,0,NO_QUERY,0,0,0.6941043,negative,negative
my ears are ringing im so tired but i dont wanna sleep tonight was fun had a good time,Sat May 30 07:02:19 PDT 2009,SQUASCHOOM,0,NO_QUERY,0,0,0.69144756,negative,negative
h que preguia vou ver the lost world bjs quero ver fastlane poa,Mon Jun 15 10:57:25 PDT 2009,geehx3,0,NO_QUERY,0,0,0.67830557,negative,negative
so i dont work saturdays and i still got up at got ready for work almost walked out the door before i realized its saturday,Sat Jun 20 06:52:10 PDT 2009,bunkinator,0,NO_QUERY,0,0,0.62747574,negative,negative
i hate when the guy at the gas station makes fun of me now pickin up jess then shoppin real quick then off to competition,Sat May 30 14:49:38 PDT 2009,EmilyCampagna,2,NO_QUERY,2,2,0.6970513,positive,positive
i just made biscuits but i doubled the recipe and they came out weird,Tue Jun 23 14:55:19 PDT 2009,clairerocks,0,NO_QUERY,0,0,0.6409044,negative,negative
hey peter sorry to ask but have you spoken to rpattz today i was wondering if he was ok bc he was almost run over xxx,Fri Jun 19 09:54:51 PDT 2009,DJMaroona,0,NO_QUERY,0,0,0.62253445,negative,negative
im outta tha shower but i cant be botherd getting ready the shower made me more tired baah,Sat Jun 20 08:50:44 PDT 2009,samboothey,0,NO_QUERY,0,0,0.6018666,negative,negative
lol looks like the ihop by my house cops inside amp out amp the parking lot blocked i love my neighborhood though,Sun Jun 07 08:36:22 PDT 2009,AnasaNaturals,2,NO_QUERY,2,2,0.6831582,positive,positive
not much of a weekend busy with the short course i want days off dang it,Sun May 31 18:00:22 PDT 2009,mookiy,0,NO_QUERY,0,0,0.6957849,negative,negative
bugger somewhere on my travels ive lost my flip mino had some good footage of rico tubbs on there ah well best get saving for anot,Sun May 31 02:53:11 PDT 2009,MetroBoy,0,NO_QUERY,0,0,0.6527471,negative,negative
whoop found my leather bracelet that i thought i lost in washington,Sun May 31 17:34:21 PDT 2009,spunkslapz,2,NO_QUERY,2,2,0.64833164,positive,positive
you suuuckk anyways howd you get that hook me uuppp idk about jersey though,Fri Jun 05 08:56:10 PDT 2009,TheNotoriousJEN,2,NO_QUERY,2,2,0.65000284,positive,positive
why most people are afraid of clowns they are suppose to be funny lookin i just wish alamats payaso will have its own book,Tue May 26 22:11:13 PDT 2009,edtadeo,2,NO_QUERY,2,2,0.6954733,positive,positive
english class,Mon Jun 01 07:25:34 PDT 2009,maba24,0,NO_QUERY,0,0,0.6879523,negative,negative
off to the welder i love when i get to leave workeven if its work related,Fri May 22 06:31:25 PDT 2009,Beana,2,NO_QUERY,2,2,0.6546086,positive,positive
phew thats good least its no longer midnight dark,Tue Jun 16 05:08:17 PDT 2009,talkingtostars,2,NO_QUERY,2,2,0.6684848,positive,positive
bed time early tonight sleepy miss bae tomorrows gonna be fun though with everyone,Mon Jun 15 22:23:45 PDT 2009,suppveronica,2,NO_QUERY,2,2,0.6806779,positive,positive
sorry for the lack of tweets today going to southland movies soon with my baby,Thu Jun 04 22:50:49 PDT 2009,ohaiijax,2,NO_QUERY,2,2,0.65355337,positive,positive
i am alive my internet seems to be much better still cant load youtube videos lets see how long it lasts,Sat May 02 05:31:57 PDT 2009,jamesthird,0,NO_QUERY,0,0,0.69480157,negative,negative
were in stockholm tuesfriday tues was cheaper to fly i guess tho its still krone then back to oslo ask beate,Mon Jun 01 13:21:48 PDT 2009,KateSees,0,NO_QUERY,0,0,0.6952965,negative,negative
agreed,Thu May 28 22:00:21 PDT 2009,aurihunter,2,NO_QUERY,2,2,0.6718879,positive,positive
the report on a new pc i promised i would publish,Fri Jun 05 17:19:35 PDT 2009,Emu76,2,NO_QUERY,2,2,0.64241755,positive,positive
are you asking me this,Sat Apr 18 22:07:08 PDT 2009,WuChann,2,NO_QUERY,2,2,0.6054596,positive,positive
aww goodnight,Sun Jun 14 23:52:03 PDT 2009,NikkiHami08,2,NO_QUERY,2,2,0.6607561,positive,positive
that goose bento in that article is pretty impressive though not as impressive as your stuff imo,Sun May 17 09:47:42 PDT 2009,JofArnold,2,NO_QUERY,2,2,0.6817174,positive,positive
im mad i now have the munchies uggh im to high to drive anywhere gosh be a great time eat some late night oreo ice cream mmm lol,Mon May 04 00:31:49 PDT 2009,Lilixbabi3,0,NO_QUERY,0,0,0.69540954,negative,negative
quite hopefully she doesnt figure it out otherwise youre in trouble,Mon Jun 01 09:39:48 PDT 2009,themattscott,2,NO_QUERY,2,2,0.69587886,positive,positive
loved up the story was really touching and sweet and the animation was nice though not extraordinaryhave to see it again,Mon Jun 01 07:56:59 PDT 2009,gangabs,2,NO_QUERY,2,2,0.6906526,positive,positive
thats unfortunate is the time zone bit in the first part or the second because thats hilarious,Fri May 22 01:15:54 PDT 2009,uptheapples,0,NO_QUERY,0,0,0.6899658,negative,negative
ahah you didntt see o he danced to singlee ladiieees xd with heels ampthe same dress beyonce wore ahahahhaah,Wed Jun 03 10:27:50 PDT 2009,jonasobsessedx,2,NO_QUERY,2,2,0.69052637,positive,positive
computer says no i will have a look on monday,Sat Jun 06 10:58:43 PDT 2009,ChimeraX,0,NO_QUERY,0,0,0.65740234,negative,negative
i am getting my texas state mandated vehicle inspection,Thu Jun 18 10:21:04 PDT 2009,thomasjust,0,NO_QUERY,0,0,0.61136127,negative,negative
new jack city and mimosas we go hard,Sat Jun 06 17:19:11 PDT 2009,AutumnDalila,2,NO_QUERY,2,2,0.6780058,positive,positive
is super tired today a liein and an afternoon nap didnt quite nail it must be getting old if i can cope with a full on weekend,Mon Jun 22 13:03:51 PDT 2009,gilltaylorphoto,0,NO_QUERY,0,0,0.6410215,negative,negative
is having a weekend from hell gf not sure on things and sat in casualty with dad,Sun May 10 05:10:54 PDT 2009,ellhawkes,0,NO_QUERY,0,0,0.64042866,negative,negative
i hear ya but just who are reg people these days,Fri Jun 05 09:37:05 PDT 2009,JAGnLA,2,NO_QUERY,2,2,0.67313015,positive,positive
quotyou work in lunacyquotmy tutor,Mon Jun 01 12:47:13 PDT 2009,ImaBerk,2,NO_QUERY,2,2,0.6175045,positive,positive
people weve been here since am why are you just making your way here now its late and i had dinner plans,Fri Jun 19 22:13:37 PDT 2009,jeannemariepics,0,NO_QUERY,0,0,0.6914474,negative,negative
he keeps pulling houdinis doubt hes gonna answer hahah youd kick his ass anyways,Sat May 30 23:37:39 PDT 2009,SKILLETfan01,2,NO_QUERY,2,2,0.6969218,positive,positive
tried on beautiful dresses just wish they had fitted oh well back to scrubbing the bin clean,Tue Jun 16 06:32:13 PDT 2009,MightyMiniMo,0,NO_QUERY,0,0,0.66802955,negative,negative
i fear beni is a gonner,Sat Jun 06 16:43:49 PDT 2009,pjmcd,0,NO_QUERY,0,0,0.6532862,negative,negative
os leaving the flat now byebye first year,Sat Jun 06 00:42:44 PDT 2009,charfree111,0,NO_QUERY,0,0,0.6869558,negative,negative
only one month left till my apprenticeship is over im counting the days,Mon Jun 15 07:46:15 PDT 2009,MikeFromHell,2,NO_QUERY,2,2,0.6312789,positive,positive
working out how to send the control keystrokes to screen was tricky too probably will be an emergency only thing,Mon May 11 23:18:11 PDT 2009,davenice,2,NO_QUERY,2,2,0.69691527,positive,positive
had a great time w my baby before i go back to oakland amp he leaves for florida now watchin lil miss sunshine,Thu Jun 18 23:47:05 PDT 2009,iHeartbri,0,NO_QUERY,0,0,0.6728867,negative,negative
haha den next time we go dempsey lah but abit exp wor house is a good chillout place,Sun Jun 07 08:58:44 PDT 2009,circadianchild,2,NO_QUERY,2,2,0.6299616,positive,positive
lol omg girl the concert was the shit last night rebel souljahz was there too everyone was jammin,Sat Apr 18 10:22:16 PDT 2009,itsgracefoo,2,NO_QUERY,2,2,0.6762322,positive,positive
will go to work with a friend this morning and see what he does,Fri May 22 02:04:54 PDT 2009,pastortone,2,NO_QUERY,2,2,0.6076882,positive,positive
gt cream together okay now stop tweeting me lies and well leave it to the phone,Sun Jun 07 06:19:19 PDT 2009,twebbstack,2,NO_QUERY,2,2,0.62352693,positive,positive
no tweets for hours now you are beginning to worry me you ok tweet just once just a little one tiny tiny one,Sun May 31 09:23:16 PDT 2009,OldeGreywoolf,2,NO_QUERY,2,2,0.65780354,positive,positive
just wanted share perfect sunset in the uk wish id a pic but too chilled move see,Sun May 31 13:10:50 PDT 2009,clare666,2,NO_QUERY,2,2,0.680169,positive,positive
funnn funnn times haha ur never on aim anymore,Sat Jun 20 19:54:38 PDT 2009,Merebearrr,0,NO_QUERY,0,0,0.65509236,negative,negative
yes gets everywhere will require another shower when i get home,Sun May 17 09:59:22 PDT 2009,Justin_A,0,NO_QUERY,0,0,0.6842179,negative,negative
awayyy to read then bed,Sun Jun 07 14:57:31 PDT 2009,bexxaaaaamate,2,NO_QUERY,2,2,0.69011056,positive,positive
i want spotify haha i also want to get some sleeeeep i cant sleep until i read out the book and write about,Sun May 31 12:46:14 PDT 2009,TheCaao,0,NO_QUERY,0,0,0.665469,negative,negative
i havent seen all of ur vids yet but i will any way me is off to bed i guess gn amp sweet dreams,Mon Jun 15 21:23:21 PDT 2009,BillylakeG118,2,NO_QUERY,2,2,0.69523215,positive,positive
the chores then a coffe i think,Sat May 30 03:11:08 PDT 2009,sirrenna,2,NO_QUERY,2,2,0.61967456,positive,positive
i used to love putting my socks under the couch cushion amp my mom would get pissed but how old is now hahaha,Tue Jun 02 14:18:39 PDT 2009,thedonutlounge,2,NO_QUERY,2,2,0.62988365,positive,positive
is going to check out the day soon no smoking for me though,Mon Apr 20 00:31:09 PDT 2009,Lewis_k1,0,NO_QUERY,0,0,0.6971252,negative,negative
sounds like a plan although ill be on holidayvisiting family work that week,Wed May 27 07:20:37 PDT 2009,timfernando,0,NO_QUERY,0,0,0.63105214,negative,negative
about to start my least favourite chore mopping the floor,Fri May 29 16:56:54 PDT 2009,mathewsanders,0,NO_QUERY,0,0,0.6088505,negative,negative
c i xong fifa trn lappy c iu b git git huhu cu hnh vy vn ko n ni con fifa xu value m nng,Tue Jun 16 08:33:57 PDT 2009,Fly2ersk1,0,NO_QUERY,0,0,0.69283426,negative,negative
real coda mail quotyou know those whatever you call them under the local tab i thought they were links or something so i deleted themquot,Thu Jun 18 14:18:28 PDT 2009,cabel,0,NO_QUERY,0,0,0.6386124,negative,negative
no has she got them now,Wed Jun 17 11:48:05 PDT 2009,salwaytay,0,NO_QUERY,0,0,0.69290996,negative,negative
lucky my mum would give them cake,Thu May 14 03:06:56 PDT 2009,Didyme,2,NO_QUERY,2,2,0.6802244,positive,positive
and i cheated and drank some pepsi but today im spoiling me and my man tomrrow back to water and i need to work off all this pizza haha,Fri May 29 18:51:45 PDT 2009,Miss_Diabolical,0,NO_QUERY,0,0,0.68999267,negative,negative
settling the house before mum amp dad get here packingcleaningbut no more cooking cooks back from leaveyay,Mon May 18 00:25:09 PDT 2009,ishipishi,2,NO_QUERY,2,2,0.6935902,positive,positive
oh mi gordgoshie so tired should go to bed right now butttt legal essay tomorrow so maybe not,Mon Jun 01 05:30:28 PDT 2009,stephanie_cheng,0,NO_QUERY,0,0,0.61084723,negative,negative
just saw preview for new moon i still dont see this guy as ed cullen and jacob is how old again wolf looks cartoonish but love it,Mon Jun 01 11:12:40 PDT 2009,MissCocoaLuv,2,NO_QUERY,2,2,0.6900865,positive,positive
ooh my seedlings are growing although the ones on the floor have gone all spindley and long probably from light deprivation,Sun May 17 02:20:09 PDT 2009,pennyllama,0,NO_QUERY,0,0,0.6711066,negative,negative
my work weekend begins,Sat May 02 07:58:06 PDT 2009,CrucialAdaption,0,NO_QUERY,0,0,0.6523696,negative,negative
wish i could take a couple of these with me oh and an iphone from squarespace,Mon Jun 15 05:16:37 PDT 2009,joeyinteractive,2,NO_QUERY,2,2,0.6942381,positive,positive
so im super hungry got sum chikbroc wr amp it was nastyyyy now wtf ima eat,Sat May 30 11:37:49 PDT 2009,MzHeNNy,0,NO_QUERY,0,0,0.64664316,negative,negative
a thats so cuuute,Wed Jun 24 23:44:42 PDT 2009,MistressVarla,0,NO_QUERY,0,0,0.69059646,negative,negative
oh and i hate bots too said something once about bone marrow transplant followed by an association for that numerous examples,Sun May 31 01:45:54 PDT 2009,bindme,2,NO_QUERY,2,2,0.6973907,positive,positive
got up too early this morning loloh well gave me more time to myself lol,Sun Jun 07 10:17:59 PDT 2009,Aundrea_Silva,2,NO_QUERY,2,2,0.6749303,positive,positive
had good dreams last night its been a while,Fri May 29 08:06:04 PDT 2009,Dak831,2,NO_QUERY,2,2,0.61929286,positive,positive
its still degrees outside,Sat May 30 23:06:54 PDT 2009,mrspadfield,0,NO_QUERY,0,0,0.6761447,negative,negative
hearing about all these people going to ascot im not going this year unless anyone wants to give me an invite for a corporate tent o,Wed Jun 17 05:46:30 PDT 2009,coscomputing,0,NO_QUERY,0,0,0.6155238,negative,negative
